Date,Hong Kong 8:30,Hong Kong 14:00,London 09:00,New York 9:30
2005-01-21,186.0,188.0,186.0,190.0
2005-01-20,189.0,188.0,187.0,186.0
2005-01-19,184.0,184.0,184.0,190.0
2005-01-18,184.0,184.0,184.0,184.0
2005-01-17,185.0,185.0,185.0,185.0
2005-01-14,189.0,189.0,189.0,185.0
2005-01-13,192.0,190.0,191.0,190.0
2005-01-12,195.0,194.0,194.0,192.0
2005-01-11,192.0,193.0,193.0,192.0
2005-01-10,184.0,184.0,183.0,189.0
2005-01-07,183.0,183.0,183.0,184.0
2005-01-06,184.0,184.0,183.0,183.0
2005-01-05,181.0,181.0,181.0,184.0
2005-01-04,184.0,183.0,182.0,182.0
2005-01-03,186.0,186.0,186.0,184.0
2004-12-31,186.0,186.0,186.0,186.0
2004-12-30,184.0,184.0,187.0,186.0
2004-12-29,188.0,188.0,188.0,184.0
2004-12-28,190.0,190.0,190.0,188.0
2004-12-27,479.0,472.0,473.0,185.0
2004-12-24,187.0,187.0,186.0,183.0
2004-12-23,186.0,186.0,186.0,185.0
2004-12-22,183.0,185.0,183.0,186.0
2004-12-21,185.0,186.0,185.0,183.0
2004-12-20,180.0,180.0,178.0,186.0
2004-12-17,178.0,178.0,178.0,180.0
2004-12-16,187.0,188.0,185.0,182.0
2004-12-15,186.0,189.0,187.0,185.0
2004-12-14,196.0,196.0,194.0,190.0
2004-12-13,195.0,199.0,197.0,196.0
2004-12-10,196.0,193.0,192.0,195.0
2004-12-09,205.0,205.0,205.0,192.0
2004-12-08,209.0,209.0,207.0,206.0
2004-12-07,210.0,210.0,208.0,208.0
2004-12-06,208.0,207.0,206.0,207.0
2004-12-03,208.0,208.0,209.0,210.0
2004-12-02,213.0,213.0,213.0,213.0
2004-12-01,213.0,213.0,212.0,213.0
2004-11-30,214.0,214.0,214.0,212.0
2004-11-29,216.0,215.0,215.0,214.0
2004-11-26,216.0,216.0,216.0,215.0
2004-11-25,218.0,218.0,217.0,216.0
2004-11-24,216.0,216.0,216.0,218.0
2004-11-23,218.0,218.0,218.0,216.0
2004-11-22,217.0,217.0,217.0,218.0
2004-11-19,219.0,218.0,218.0,218.0
2004-11-18,223.0,226.0,222.0,219.0
2004-11-17,220.0,220.0,219.0,222.0
2004-11-16,219.0,219.0,218.0,220.0
2004-11-15,221.0,221.0,220.0,219.0
2004-11-12,216.0,216.0,215.0,216.0
2004-11-11,216.0,216.0,213.0,213.0
2004-11-10,217.0,217.0,215.0,215.0
2004-11-09,217.0,217.0,216.0,214.0
2004-11-08,217.0,217.0,217.0,215.0
2004-11-05,215.0,215.0,215.0,214.0
2004-11-04,212.0,212.0,212.0,215.0
2004-11-03,211.0,211.0,210.0,212.0
2004-11-02,212.0,212.0,211.0,212.0
2004-11-01,215.0,215.0,215.0,212.0
2004-10-29,214.0,215.0,215.0,215.0
2004-10-28,216.0,216.0,217.0,214.0
2004-10-27,216.0,216.0,216.0,216.0
2004-10-26,217.0,217.0,217.0,217.0
2004-10-25,218.0,218.0,218.0,218.0
2004-10-22,479.0,472.0,217.0,216.0
2004-10-21,218.0,218.0,217.0,216.0
2004-10-20,216.0,216.0,217.0,218.0
2004-10-19,215.0,214.0,214.0,216.0
2004-10-18,221.0,218.0,218.0,217.0
2004-10-15,220.0,220.0,219.0,222.0
2004-10-14,222.0,220.0,220.0,218.0
2004-10-13,223.0,222.0,222.0,215.0
2004-10-12,231.0,231.0,230.0,220.0
2004-10-11,234.0,234.0,234.0,227.0
2004-10-08,233.0,232.0,232.0,237.0
2004-10-07,226.0,226.0,226.0,233.0
2004-10-06,224.0,226.0,225.0,225.0
2004-10-05,217.0,217.0,216.0,220.0
2004-10-04,222.0,222.0,222.0,218.0
2004-10-01,479.0,472.0,224.0,224.0
2004-09-30,220.0,220.0,219.0,220.0
2004-09-29,479.0,220.0,220.0,221.0
2004-09-28,226.0,226.0,225.0,225.0
2004-09-27,223.0,222.0,222.0,226.0
2004-09-24,215.0,215.0,214.0,223.0
2004-09-23,208.0,208.0,207.0,215.0
2004-09-22,210.0,210.0,209.0,209.0
2004-09-21,208.0,207.0,207.0,210.0
2004-09-20,209.0,209.0,209.0,207.0
2004-09-17,211.0,211.0,209.0,210.0
2004-09-16,211.0,211.0,210.0,210.0
2004-09-15,211.0,211.0,211.0,211.0
2004-09-14,210.0,210.0,210.0,211.0
2004-09-13,211.0,211.0,209.0,211.0
2004-09-10,207.0,207.0,207.0,207.0
2004-09-09,209.0,209.0,209.0,207.0
2004-09-08,210.0,210.0,209.0,207.0
2004-09-07,213.0,213.0,213.0,211.0
2004-09-06,215.0,214.0,213.0,213.0
2004-09-03,215.0,215.0,215.0,215.0
2004-09-02,216.0,216.0,215.0,215.0
2004-09-01,216.0,216.0,215.0,215.0
2004-08-31,217.0,217.0,215.0,215.0
2004-08-30,217.0,217.0,217.0,217.0
2004-08-27,218.0,218.0,218.0,217.0
2004-08-26,217.0,218.0,216.0,218.0
2004-08-25,219.0,219.0,219.0,214.0
2004-08-24,222.0,222.0,220.0,217.0
2004-08-23,224.0,223.0,225.0,222.0
2004-08-20,224.0,224.0,223.0,222.0
2004-08-19,220.0,222.0,222.0,222.0
2004-08-18,219.0,219.0,216.0,220.0
2004-08-17,218.0,218.0,217.0,217.0
2004-08-16,216.0,215.0,214.0,216.0
2004-08-13,215.0,215.0,215.0,213.0
2004-08-12,218.0,217.0,215.0,215.0
2004-08-11,218.0,218.0,217.0,217.0
2004-08-10,218.0,218.0,218.0,218.0
2004-08-09,215.0,215.0,217.0,216.0
2004-08-06,214.0,214.0,214.0,215.0
2004-08-05,218.0,218.0,218.0,217.0
2004-08-04,219.0,219.0,218.0,216.0
2004-08-03,220.0,219.0,220.0,218.0
2004-08-02,220.0,219.0,219.0,220.0
2004-07-30,219.0,219.0,217.0,218.0
2004-07-29,218.0,218.0,216.0,215.0
2004-07-28,221.0,221.0,220.0,218.0
2004-07-27,222.0,221.0,221.0,221.0
2004-07-26,222.0,225.0,223.0,220.0
2004-07-23,226.0,224.0,224.0,222.0
2004-07-22,227.0,227.0,227.0,226.0
2004-07-21,232.0,229.0,230.0,229.0
2004-07-20,227.0,230.0,227.0,229.0
2004-07-19,227.0,227.0,227.0,227.0
2004-07-16,227.0,226.0,226.0,227.0
2004-07-15,228.0,228.0,226.0,225.0
2004-07-14,223.0,226.0,223.0,226.0
2004-07-13,226.0,226.0,225.0,223.0
2004-07-12,227.0,228.0,228.0,227.0
2004-07-09,227.0,227.0,227.0,227.0
2004-07-08,227.0,226.0,227.0,227.0
2004-07-07,222.0,222.0,220.0,222.0
2004-07-06,215.0,218.0,215.0,219.0
2004-07-05,216.0,216.0,217.0,212.0
2004-07-02,217.0,217.0,215.0,212.0
2004-07-01,479.0,472.0,218.0,215.0
2004-06-30,221.0,224.0,225.0,222.0
2004-06-29,226.0,225.0,224.0,222.0
2004-06-28,228.0,226.0,226.0,226.0
2004-06-25,232.0,232.0,232.0,226.0
2004-06-24,226.0,226.0,224.0,227.0
2004-06-23,226.0,226.0,225.0,228.0
2004-06-22,479.0,472.0,228.0,226.0
2004-06-21,232.0,232.0,231.0,232.0
2004-06-18,227.0,228.0,227.0,231.0
2004-06-17,224.0,224.0,223.0,225.0
2004-06-16,223.0,224.0,222.0,224.0
2004-06-15,218.0,218.0,217.0,218.0
2004-06-14,220.0,217.0,217.0,218.0
2004-06-11,220.0,220.0,222.0,220.0
2004-06-10,219.0,217.0,215.0,220.0
2004-06-09,243.0,237.0,235.0,229.0
2004-06-08,243.0,243.0,243.0,243.0
2004-06-07,243.0,243.0,243.0,243.0
2004-06-04,247.0,247.0,247.0,243.0
2004-06-03,248.0,248.0,248.0,250.0
2004-06-02,255.0,255.0,255.0,254.0
2004-06-01,255.0,255.0,254.0,254.0
2004-05-31,255.0,255.0,255.0,469.0
2004-05-28,255.0,253.0,253.0,248.0
2004-05-27,251.0,255.0,254.0,255.0
2004-05-26,479.0,472.0,255.0,255.0
2004-05-25,256.0,256.0,256.0,257.0
2004-05-24,250.0,252.0,252.0,250.0
2004-05-21,242.0,240.0,240.0,250.0
2004-05-20,246.0,243.0,243.0,242.0
2004-05-19,236.0,236.0,239.0,244.0
2004-05-18,245.0,243.0,243.0,240.0
2004-05-17,244.0,246.0,247.0,251.0
2004-05-14,247.0,247.0,244.0,241.0
2004-05-13,242.0,247.0,244.0,244.0
2004-05-12,236.0,239.0,238.0,244.0
2004-05-11,236.0,239.0,239.0,240.0
2004-05-10,240.0,238.0,237.0,232.0
2004-05-07,254.0,254.0,255.0,254.0
2004-05-06,254.0,253.0,252.0,256.0
2004-05-05,258.0,260.0,260.0,251.0
2004-05-04,265.0,264.0,263.0,267.0
2004-05-03,260.0,260.0,260.0,265.0
2004-04-30,249.0,251.0,250.0,256.0
2004-04-29,254.0,245.0,241.0,243.0
2004-04-28,280.0,280.0,280.0,250.0
2004-04-27,277.0,278.0,278.0,280.0
2004-04-26,276.0,272.0,272.0,275.0
2004-04-23,268.0,262.0,262.0,281.0
2004-04-22,289.0,282.0,282.0,260.0
2004-04-21,314.0,304.0,304.0,293.0
2004-04-20,327.0,321.0,321.0,318.0
2004-04-19,315.0,319.0,318.0,319.0
2004-04-16,315.0,315.0,316.0,313.0
2004-04-15,320.0,326.0,325.0,310.0
2004-04-14,327.0,327.0,328.0,320.0
2004-04-13,339.0,338.0,337.0,337.0
2004-04-12,479.0,472.0,473.0,339.0
2004-04-08,327.0,327.0,326.0,325.0
2004-04-07,316.0,323.0,320.0,321.0
2004-04-06,314.0,314.0,315.0,312.0
2004-04-05,479.0,472.0,316.0,310.0
2004-04-02,300.0,300.0,300.0,303.0
2004-04-01,288.0,288.0,288.0,297.0
2004-03-31,287.0,287.0,288.0,288.0
2004-03-30,286.0,286.0,288.0,289.0
2004-03-29,288.0,288.0,287.0,287.0
2004-03-26,286.0,286.0,287.0,288.0
2004-03-25,287.0,284.0,282.0,287.0
2004-03-24,291.0,289.0,289.0,290.0
2004-03-23,289.0,289.0,290.0,288.0
2004-03-22,276.0,278.0,278.0,283.0
2004-03-19,279.0,279.0,280.0,281.0
2004-03-18,278.0,278.0,275.0,274.0
2004-03-17,282.0,285.0,284.0,282.0
2004-03-16,283.0,283.0,283.0,282.0
2004-03-15,279.0,285.0,285.0,281.0
2004-03-12,277.0,281.0,280.0,284.0
2004-03-11,270.0,272.0,272.0,273.0
2004-03-10,263.0,263.0,262.0,266.0
2004-03-09,264.0,260.0,261.0,258.0
2004-03-08,252.0,261.0,259.0,258.0
2004-03-05,244.0,245.0,247.0,252.0
2004-03-04,240.0,240.0,240.0,242.0
2004-03-03,240.0,240.0,240.0,242.0
2004-03-02,245.0,242.0,241.0,238.0
2004-03-01,233.0,238.0,236.0,241.0
2004-02-27,230.0,230.0,230.0,231.0
2004-02-26,229.0,230.0,231.0,228.0
2004-02-25,237.0,237.0,237.0,232.0
2004-02-24,228.0,228.0,231.0,240.0
2004-02-23,234.0,234.0,233.0,228.0
2004-02-20,243.0,243.0,245.0,240.0
2004-02-19,247.0,247.0,246.0,241.0
2004-02-18,245.0,245.0,245.0,247.0
2004-02-17,241.0,243.0,243.0,243.0
2004-02-16,245.0,243.0,243.0,241.0
2004-02-13,245.0,245.0,245.0,241.0
2004-02-12,240.0,240.0,241.0,242.0
2004-02-11,237.0,237.0,240.0,238.0
2004-02-10,239.0,239.0,239.0,237.0
2004-02-09,239.0,239.0,240.0,239.0
2004-02-06,239.0,239.0,239.0,239.0
2004-02-05,237.0,239.0,239.0,239.0
2004-02-04,235.0,233.0,234.0,239.0
2004-02-03,228.0,231.0,231.0,232.0
2004-02-02,233.0,233.0,233.0,233.0
2004-01-30,229.0,232.0,230.0,233.0
2004-01-29,242.0,242.0,242.0,236.0
2004-01-28,240.0,240.0,240.0,242.0
2004-01-27,239.0,238.0,236.0,233.0
2004-01-26,242.0,249.0,248.0,236.0
2004-01-23,479.0,472.0,250.0,242.0
2004-01-22,479.0,472.0,236.0,245.0
2004-01-21,221.0,221.0,220.0,233.0
2004-01-20,218.0,217.0,217.0,215.0
2004-01-19,219.0,219.0,217.0,215.0
2004-01-16,211.0,211.0,211.0,216.0
2004-01-15,217.0,216.0,214.0,211.0
2004-01-14,221.0,221.0,219.0,214.0
2004-01-13,215.0,215.0,215.0,221.0
2004-01-12,205.0,205.0,205.0,213.0
2004-01-09,204.0,204.0,201.0,203.0
2004-01-08,202.0,202.0,202.0,201.0
2004-01-07,201.0,201.0,200.0,201.0
2004-01-06,203.0,202.0,202.0,203.0
2004-01-05,198.0,200.0,197.0,200.0
2004-01-02,196.0,196.0,196.0,194.0
2003-12-31,198.0,198.0,197.0,196.0
2003-12-30,201.0,201.0,200.0,198.0
2003-12-29,206.0,204.0,201.0,201.0
2003-12-24,202.0,202.0,203.0,205.0
2003-12-23,202.0,202.0,201.0,202.0
2003-12-22,197.0,200.0,199.0,197.0
2003-12-19,201.0,200.0,200.0,195.0
2003-12-18,202.0,202.0,202.0,202.0
2003-12-17,202.0,202.0,202.0,202.0
2003-12-16,208.0,207.0,205.0,202.0
2003-12-15,209.0,209.0,209.0,206.0
2003-12-12,209.0,209.0,208.0,208.0
2003-12-11,212.0,212.0,212.0,209.0
2003-12-10,213.0,213.0,206.0,210.0
2003-12-09,206.0,206.0,206.0,211.0
2003-12-08,200.0,200.0,201.0,205.0
2003-12-05,199.0,199.0,199.0,200.0
2003-12-04,194.0,194.0,194.0,197.0
2003-12-03,195.0,195.0,192.0,190.0
2003-12-02,192.0,192.0,190.0,190.0
2003-12-01,190.0,195.0,193.0,189.0
2003-11-28,192.0,192.0,190.0,190.0
2003-11-27,190.0,192.0,190.0,190.0
2003-11-26,192.0,192.0,190.0,190.0
2003-11-25,193.0,193.0,192.0,192.0
2003-11-24,195.0,195.0,195.0,193.0
2003-11-21,196.0,196.0,195.0,195.0
2003-11-20,199.0,198.0,197.0,196.0
2003-11-19,201.0,202.0,200.0,197.0
2003-11-18,199.0,199.0,197.0,200.0
2003-11-17,200.0,200.0,200.0,199.0
2003-11-14,200.0,200.0,203.0,200.0
2003-11-13,199.0,199.0,199.0,200.0
2003-11-12,199.0,199.0,199.0,194.0
2003-11-11,206.0,206.0,205.0,199.0
2003-11-10,206.0,206.0,206.0,206.0
2003-11-07,207.0,207.0,207.0,206.0
2003-11-06,208.0,208.0,208.0,208.0
2003-11-05,210.0,210.0,209.0,207.0
2003-11-04,208.0,208.0,210.0,210.0
2003-11-03,208.0,208.0,210.0,208.0
2003-10-31,210.0,210.0,209.0,205.0
2003-10-30,204.0,204.0,204.0,210.0
2003-10-29,199.0,199.0,199.0,204.0
2003-10-28,197.0,197.0,197.0,199.0
2003-10-27,197.0,197.0,197.0,197.0
2003-10-24,203.0,203.0,201.0,197.0
2003-10-23,204.0,204.0,203.0,203.0
2003-10-22,200.0,200.0,198.0,200.0
2003-10-21,197.0,197.0,197.0,194.0
2003-10-20,196.0,196.0,196.0,197.0
2003-10-17,193.0,193.0,193.0,196.0
2003-10-16,194.0,194.0,194.0,186.0
2003-10-15,205.0,209.0,206.0,195.0
2003-10-14,208.0,208.0,208.0,205.0
2003-10-13,209.0,209.0,210.0,208.0
2003-10-10,210.0,212.0,212.0,209.0
2003-10-09,214.0,214.0,214.0,210.0
2003-10-08,207.0,207.0,209.0,210.0
2003-10-07,209.0,209.0,210.0,206.0
2003-10-06,212.0,212.0,212.0,209.0
2003-10-03,214.0,214.0,214.0,212.0
2003-10-02,216.0,216.0,216.0,214.0
2003-10-01,479.0,472.0,214.0,216.0
2003-09-30,208.0,208.0,209.0,211.0
2003-09-29,213.0,209.0,208.0,211.0
2003-09-26,219.0,219.0,219.0,206.0
2003-09-25,223.0,222.0,223.0,221.0
2003-09-24,220.0,220.0,219.0,221.0
2003-09-23,220.0,220.0,219.0,217.0
2003-09-22,223.0,227.0,225.0,216.0
2003-09-19,219.0,219.0,215.0,216.0
2003-09-18,213.0,219.0,219.0,215.0
2003-09-17,222.0,222.0,221.0,213.0
2003-09-16,208.0,213.0,207.0,222.0
2003-09-15,217.0,217.0,214.0,200.0
2003-09-12,479.0,472.0,220.0,217.0
2003-09-11,221.0,221.0,221.0,218.0
2003-09-10,235.0,229.0,230.0,221.0
2003-09-09,227.0,227.0,223.0,235.0
2003-09-08,223.0,219.0,219.0,216.0
2003-09-05,208.0,208.0,207.0,223.0
2003-09-04,205.0,203.0,201.0,201.0
2003-09-03,204.0,204.0,201.0,198.0
2003-09-02,203.0,205.0,204.0,201.0
2003-09-01,205.0,205.0,205.0,202.0
2003-08-29,205.0,204.0,203.0,204.0
2003-08-28,206.0,206.0,205.0,203.0
2003-08-27,207.0,204.0,205.0,201.0
2003-08-26,197.0,197.0,199.0,207.0
2003-08-25,195.0,191.0,192.0,198.0
2003-08-22,188.0,188.0,189.0,190.0
2003-08-21,186.0,186.0,185.0,188.0
2003-08-20,180.0,180.0,181.0,180.0
2003-08-19,180.0,180.0,180.0,178.0
2003-08-18,181.0,180.0,180.0,178.0
2003-08-15,178.0,178.0,176.0,178.0
2003-08-14,173.0,173.0,173.0,175.0
2003-08-13,177.0,177.0,176.0,173.0
2003-08-12,184.0,180.0,180.0,177.0
2003-08-11,177.0,177.0,177.0,176.0
2003-08-08,179.0,179.0,180.0,177.0
2003-08-07,177.0,177.0,177.0,179.0
2003-08-06,176.0,176.0,178.0,177.0
2003-08-05,182.0,182.0,182.0,176.0
2003-08-04,184.0,184.0,185.0,182.0
2003-08-01,181.0,181.0,184.0,184.0
2003-07-31,179.0,179.0,177.0,181.0
2003-07-30,180.0,180.0,179.0,175.0
2003-07-29,172.0,172.0,175.0,174.0
2003-07-28,169.0,169.0,169.0,172.0
2003-07-25,169.0,169.0,170.0,169.0
2003-07-24,168.0,168.0,170.0,169.0
2003-07-23,165.0,165.0,166.0,166.0
2003-07-22,167.0,169.0,167.0,165.0
2003-07-21,167.0,167.0,167.0,167.0
2003-07-18,170.0,170.0,169.0,167.0
2003-07-17,171.0,175.0,174.0,170.0
2003-07-16,176.0,176.0,175.0,171.0
2003-07-15,176.0,176.0,176.0,176.0
2003-07-14,178.0,178.0,177.0,176.0
2003-07-11,180.0,180.0,176.0,175.0
2003-07-10,174.0,175.0,175.0,176.0
2003-07-09,178.0,178.0,176.0,172.0
2003-07-08,182.0,182.0,181.0,178.0
2003-07-07,187.0,187.0,187.0,182.0
2003-07-04,190.0,190.0,188.0,187.0
2003-07-03,188.0,188.0,187.0,187.0
2003-07-02,189.0,187.0,187.0,190.0
2003-07-01,479.0,472.0,181.0,186.0
2003-06-30,178.0,178.0,178.0,181.0
2003-06-27,180.0,180.0,180.0,178.0
2003-06-26,181.0,181.0,181.0,180.0
2003-06-25,180.0,180.0,179.0,179.0
2003-06-24,181.0,181.0,181.0,180.0
2003-06-23,181.0,181.0,181.0,181.0
2003-06-20,180.0,180.0,180.0,181.0
2003-06-19,182.0,179.0,179.0,176.0
2003-06-18,179.0,179.0,179.0,179.0
2003-06-17,186.0,186.0,186.0,179.0
2003-06-16,189.0,189.0,190.0,186.0
2003-06-13,184.0,184.0,185.0,185.0
2003-06-12,176.0,176.0,178.0,179.0
2003-06-11,178.0,178.0,176.0,176.0
2003-06-10,174.0,174.0,174.0,179.0
2003-06-09,178.0,178.0,178.0,171.0
2003-06-06,187.0,187.0,185.0,180.0
2003-06-05,191.0,191.0,191.0,187.0
2003-06-04,479.0,472.0,194.0,191.0
2003-06-03,188.0,192.0,192.0,192.0
2003-06-02,188.0,188.0,185.0,188.0
2003-05-30,181.0,181.0,188.0,185.0
2003-05-29,188.0,188.0,188.0,181.0
2003-05-28,198.0,205.0,205.0,188.0
2003-05-27,192.0,202.0,202.0,198.0
2003-05-26,187.0,187.0,188.0,469.0
2003-05-23,172.0,171.0,170.0,187.0
2003-05-22,180.0,180.0,180.0,173.0
2003-05-21,171.0,176.0,176.0,180.0
2003-05-20,163.0,163.0,165.0,173.0
2003-05-19,160.0,160.0,160.0,165.0
2003-05-16,163.0,163.0,160.0,160.0
2003-05-15,162.0,162.0,160.0,161.0
2003-05-14,160.0,160.0,162.0,160.0
2003-05-13,162.0,161.0,160.0,162.0
2003-05-12,157.0,157.0,156.0,158.0
2003-05-09,162.0,162.0,164.0,157.0
2003-05-08,479.0,472.0,165.0,162.0
2003-05-07,162.0,162.0,160.0,165.0
2003-05-06,156.0,156.0,156.0,159.0
2003-05-05,156.0,156.0,156.0,156.0
2003-05-02,155.0,155.0,155.0,156.0
2003-05-01,479.0,472.0,156.0,155.0
2003-04-30,152.0,152.0,152.0,156.0
2003-04-29,153.0,152.0,151.0,152.0
2003-04-28,150.0,150.0,150.0,153.0
2003-04-25,159.0,159.0,155.0,150.0
2003-04-24,157.0,157.0,157.0,154.0
2003-04-23,162.0,162.0,163.0,156.0
2003-04-22,161.0,160.0,159.0,162.0
2003-04-21,479.0,472.0,473.0,162.0
2003-04-17,150.0,150.0,150.0,153.0
2003-04-16,164.0,162.0,163.0,150.0
2003-04-15,168.0,168.0,166.0,164.0
2003-04-14,170.0,170.0,170.0,166.0
2003-04-11,176.0,176.0,174.0,170.0
2003-04-10,175.0,175.0,175.0,173.0
2003-04-09,175.0,175.0,174.0,172.0
2003-04-08,173.0,173.0,172.0,173.0
2003-04-07,180.0,180.0,178.0,173.0
2003-04-04,177.0,177.0,177.0,173.0
2003-04-03,180.0,180.0,179.0,177.0
2003-04-02,181.0,181.0,179.0,180.0
2003-04-01,184.0,184.0,183.0,181.0
2003-03-31,191.0,191.0,190.0,182.0
2003-03-28,198.0,198.0,197.0,191.0
2003-03-27,197.0,197.0,196.0,198.0
2003-03-26,208.0,208.0,206.0,197.0
2003-03-25,217.0,217.0,215.0,196.0
2003-03-24,228.0,228.0,227.0,218.0
2003-03-21,232.0,232.0,232.0,228.0
2003-03-20,234.0,234.0,234.0,232.0
2003-03-19,234.0,234.0,234.0,234.0
2003-03-18,236.0,236.0,235.0,234.0
2003-03-17,235.0,235.0,234.0,236.0
2003-03-14,232.0,232.0,232.0,235.0
2003-03-13,240.0,240.0,239.0,232.0
2003-03-12,244.0,244.0,243.0,240.0
2003-03-11,244.0,244.0,244.0,244.0
2003-03-10,242.0,242.0,242.0,244.0
2003-03-07,238.0,238.0,238.0,242.0
2003-03-06,240.0,240.0,238.0,238.0
2003-03-05,242.0,242.0,240.0,240.0
2003-03-04,240.0,240.0,240.0,240.0
2003-03-03,246.0,246.0,244.0,240.0
2003-02-28,245.0,245.0,245.0,246.0
2003-02-27,251.0,251.0,252.0,245.0
2003-02-26,253.0,253.0,253.0,251.0
2003-02-25,254.0,254.0,253.0,253.0
2003-02-24,253.0,253.0,253.0,254.0
2003-02-21,255.0,255.0,255.0,253.0
2003-02-20,255.0,255.0,254.0,255.0
2003-02-19,254.0,254.0,253.0,255.0
2003-02-18,254.0,254.0,256.0,254.0
2003-02-17,254.0,254.0,254.0,254.0
2003-02-14,258.0,258.0,256.0,258.0
2003-02-13,256.0,256.0,254.0,256.0
2003-02-12,250.0,255.0,252.0,256.0
2003-02-11,253.0,253.0,252.0,250.0
2003-02-10,255.0,255.0,254.0,254.0
2003-02-07,255.0,257.0,255.0,255.0
2003-02-06,267.0,267.0,267.0,255.0
2003-02-05,268.0,268.0,268.0,267.0
2003-02-04,267.0,267.0,269.0,268.0
2003-02-03,479.0,472.0,259.0,267.0
2003-01-31,479.0,472.0,260.0,259.0
2003-01-30,270.0,270.0,268.0,264.0
2003-01-29,265.0,265.0,267.0,265.0
2003-01-28,268.0,268.0,268.0,265.0
2003-01-27,267.0,270.0,268.0,268.0
2003-01-24,266.0,266.0,270.0,267.0
2003-01-23,271.0,271.0,270.0,266.0
2003-01-22,266.0,266.0,266.0,271.0
2003-01-21,263.0,263.0,262.0,266.0
2003-01-20,261.0,261.0,260.0,263.0
2003-01-17,251.0,251.0,251.0,261.0
2003-01-16,248.0,247.0,247.0,248.0
2003-01-15,256.0,253.0,251.0,248.0
2003-01-14,255.0,255.0,255.0,250.0
2003-01-13,270.0,270.0,270.0,264.0
2003-01-10,268.0,268.0,266.0,270.0
2003-01-09,263.0,263.0,260.0,260.0
2003-01-08,242.0,242.0,241.0,255.0
2003-01-07,246.0,246.0,243.0,242.0
2003-01-06,243.0,242.0,238.0,242.0
2003-01-03,239.0,239.0,239.0,238.0
2003-01-02,237.0,237.0,238.0,239.0
2002-12-31,239.0,239.0,239.0,237.0
2002-12-30,239.0,239.0,239.0,239.0
2002-12-27,235.0,235.0,235.0,239.0
2002-12-26,479.0,472.0,473.0,230.0
2002-12-24,230.0,230.0,227.0,234.0
2002-12-23,230.0,230.0,228.0,224.0
2002-12-20,243.0,241.0,240.0,229.0
2002-12-19,250.0,250.0,249.0,243.0
2002-12-18,243.0,243.0,236.0,245.0
2002-12-17,235.0,235.0,236.0,238.0
2002-12-16,241.0,241.0,241.0,235.0
2002-12-13,245.0,245.0,245.0,241.0
2002-12-12,245.0,245.0,245.0,245.0
2002-12-11,248.0,248.0,248.0,245.0
2002-12-10,250.0,250.0,249.0,248.0
2002-12-09,253.0,253.0,251.0,250.0
2002-12-06,250.0,250.0,250.0,250.0
2002-12-05,257.0,257.0,257.0,250.0
2002-12-04,264.0,264.0,264.0,257.0
2002-12-03,263.0,263.0,263.0,264.0
2002-12-02,265.0,265.0,263.0,263.0
2002-11-29,268.0,266.0,266.0,265.0
2002-11-28,267.0,267.0,267.0,265.0
2002-11-27,268.0,268.0,267.0,267.0
2002-11-26,263.0,263.0,262.0,268.0
2002-11-25,273.0,273.0,271.0,263.0
2002-11-22,279.0,279.0,279.0,277.0
2002-11-21,277.0,277.0,277.0,279.0
2002-11-20,280.0,280.0,276.0,277.0
2002-11-19,284.0,284.0,282.0,277.0
2002-11-18,294.0,294.0,292.0,284.0
2002-11-15,290.0,290.0,292.0,294.0
2002-11-14,286.0,286.0,286.0,290.0
2002-11-13,288.0,288.0,286.0,286.0
2002-11-12,288.0,288.0,288.0,288.0
2002-11-11,302.0,300.0,302.0,291.0
2002-11-08,310.0,310.0,309.0,302.0
2002-11-07,314.0,314.0,312.0,310.0
2002-11-06,316.0,316.0,316.0,314.0
2002-11-05,313.0,313.0,313.0,316.0
2002-11-04,313.0,313.0,311.0,313.0
2002-11-01,312.0,313.0,312.0,311.0
2002-10-31,314.0,314.0,314.0,312.0
2002-10-30,318.0,318.0,316.0,314.0
2002-10-29,312.0,312.0,313.0,316.0
2002-10-28,313.0,313.0,312.0,312.0
2002-10-25,310.0,310.0,310.0,313.0
2002-10-24,318.0,318.0,318.0,310.0
2002-10-23,322.0,322.0,321.0,318.0
2002-10-22,323.0,323.0,320.0,322.0
2002-10-21,321.0,321.0,320.0,323.0
2002-10-18,320.0,320.0,319.0,321.0
2002-10-17,321.0,321.0,320.0,320.0
2002-10-16,321.0,321.0,319.0,321.0
2002-10-15,321.0,321.0,319.0,321.0
2002-10-14,479.0,472.0,321.0,321.0
2002-10-11,324.0,324.0,320.0,321.0
2002-10-10,326.0,325.0,322.0,324.0
2002-10-09,317.0,318.0,318.0,322.0
2002-10-08,314.0,317.0,314.0,317.0
2002-10-07,317.0,317.0,315.0,314.0
2002-10-04,321.0,321.0,319.0,316.0
2002-10-03,327.0,327.0,326.0,321.0
2002-10-02,320.0,320.0,321.0,323.0
2002-10-01,479.0,472.0,319.0,320.0
2002-09-30,318.0,318.0,318.0,320.0
2002-09-27,320.0,320.0,319.0,318.0
2002-09-26,326.0,326.0,324.0,322.0
2002-09-25,330.0,330.0,329.0,326.0
2002-09-24,332.0,332.0,332.0,330.0
2002-09-23,336.0,336.0,334.0,330.0
2002-09-20,336.0,336.0,334.0,334.0
2002-09-19,336.0,336.0,334.0,334.0
2002-09-18,336.0,336.0,336.0,336.0
2002-09-17,336.0,336.0,336.0,336.0
